X,CH1,Start,Increment,
Sequence,Volt,-4.199998e-02,5.000000e-06
69402,4.92e+00,
69403,4.92e+00,
69404,4.92e+00,
69405,4.96e+00,
69406,4.92e+00,
69407,4.92e+00,
69408,4.96e+00,
69409,4.92e+00,
69410,4.92e+00,
69411,4.92e+00,
69412,4.92e+00,
69413,4.92e+00,
69414,4.92e+00,
69415,5.04e+00,
69416,4.96e+00,
69417,4.96e+00,
69418,4.92e+00,
69419,4.92e+00,
69420,4.96e+00,
69421,4.96e+00,
69422,4.92e+00,
69423,4.92e+00,
69424,5.00e+00,
69425,4.92e+00,
69426,4.96e+00,
69427,4.92e+00,
69428,4.92e+00,
69429,4.80e+00,
69430,4.92e+00,
69431,4.92e+00,
69432,4.92e+00,
69433,4.76e+00,
69434,4.92e+00,
69435,4.92e+00,
69436,4.92e+00,
69437,4.92e+00,
69438,4.92e+00,
69439,4.92e+00,
69440,4.92e+00,
69441,4.92e+00,
69442,4.80e+00,
69443,4.92e+00,
69444,4.96e+00,
69445,4.88e+00,
69446,4.92e+00,
69447,4.92e+00,
69448,4.92e+00,
69449,4.92e+00,
69450,4.92e+00,
69451,4.96e+00,
69452,4.92e+00,
69453,4.92e+00,
69454,4.96e+00,
69455,4.96e+00,
69456,4.96e+00,
69457,4.88e+00,
69458,4.92e+00,
69459,4.92e+00,
69460,4.96e+00,
69461,4.88e+00,
69462,4.92e+00,
69463,4.92e+00,
69464,4.92e+00,
69465,4.92e+00,
69466,4.92e+00,
69467,4.92e+00,
69468,4.92e+00,
69469,4.92e+00,
69470,5.00e+00,
69471,4.92e+00,
69472,4.92e+00,
69473,4.92e+00,
69474,4.92e+00,
69475,4.92e+00,
69476,4.96e+00,
69477,4.92e+00,
69478,5.00e+00,
69479,4.96e+00,
69480,4.96e+00,
69481,4.92e+00,
69482,4.96e+00,
69483,4.92e+00,
69484,4.92e+00,
69485,4.92e+00,
69486,4.92e+00,
69487,4.88e+00,
69488,4.88e+00,
69489,4.92e+00,
69490,4.96e+00,
69491,4.92e+00,
69492,4.92e+00,
69493,4.92e+00,
69494,4.92e+00,
69495,4.92e+00,
69496,4.92e+00,
69497,5.00e+00,
69498,4.96e+00,
69499,4.92e+00,
69500,4.92e+00,
69501,4.92e+00,
69502,4.92e+00,
69503,4.92e+00,
69504,4.92e+00,
69505,4.92e+00,
69506,5.04e+00,
69507,5.00e+00,
69508,5.00e+00,
69509,4.92e+00,
69510,4.96e+00,
69511,4.96e+00,
69512,4.96e+00,
69513,4.96e+00,
69514,4.92e+00,
69515,4.96e+00,
69516,4.92e+00,
69517,4.84e+00,
69518,4.96e+00,
69519,4.92e+00,
69520,4.96e+00,
69521,4.96e+00,
69522,4.92e+00,
69523,4.92e+00,
69524,4.92e+00,
69525,4.92e+00,
69526,4.96e+00,
69527,4.92e+00,
69528,4.92e+00,
69529,4.96e+00,
69530,4.92e+00,
69531,4.92e+00,
69532,4.92e+00,
69533,4.92e+00,
69534,4.92e+00,
69535,4.92e+00,
69536,4.92e+00,
69537,4.92e+00,
69538,4.92e+00,
69539,4.92e+00,
69540,4.92e+00,
69541,4.92e+00,
69542,4.92e+00,
69543,4.92e+00,
69544,4.92e+00,
69545,4.92e+00,
69546,4.92e+00,
69547,4.92e+00,
69548,4.92e+00,
69549,4.92e+00,
69550,4.92e+00,
69551,4.92e+00,
69552,4.92e+00,
69553,4.92e+00,
69554,4.84e+00,
69555,4.88e+00,
69556,4.88e+00,
69557,4.92e+00,
69558,4.96e+00,
69559,5.00e+00,
69560,4.92e+00,
69561,4.92e+00,
69562,4.96e+00,
69563,4.96e+00,
69564,4.96e+00,
69565,4.92e+00,
69566,4.96e+00,
69567,4.92e+00,
69568,4.96e+00,
69569,4.92e+00,
69570,4.92e+00,
69571,4.96e+00,
69572,4.96e+00,
69573,4.88e+00,
69574,4.96e+00,
69575,4.92e+00,
69576,4.92e+00,
69577,4.92e+00,
69578,4.92e+00,
69579,4.92e+00,
69580,4.92e+00,
69581,4.92e+00,
69582,4.88e+00,
69583,4.96e+00,
69584,4.92e+00,
69585,4.92e+00,
69586,4.92e+00,
69587,4.92e+00,
69588,4.92e+00,
69589,4.88e+00,
69590,4.92e+00,
69591,4.92e+00,
69592,4.92e+00,
69593,4.92e+00,
69594,4.96e+00,
69595,4.96e+00,
69596,4.96e+00,
69597,4.92e+00,
69598,4.92e+00,
69599,4.92e+00,
69600,4.92e+00,
69601,4.92e+00,
69602,4.92e+00,
69603,4.92e+00,
69604,4.92e+00,
69605,4.92e+00,
69606,4.92e+00,
69607,4.92e+00,
69608,4.96e+00,
69609,4.92e+00,
69610,4.96e+00,
69611,4.84e+00,
69612,4.96e+00,
69613,4.96e+00,
69614,4.96e+00,
69615,4.92e+00,
69616,4.92e+00,
69617,4.92e+00,
69618,4.92e+00,
69619,4.92e+00,
69620,4.96e+00,
69621,4.92e+00,
69622,4.96e+00,
69623,4.92e+00,
69624,4.92e+00,
69625,4.88e+00,
69626,4.92e+00,
69627,4.96e+00,
69628,4.96e+00,
69629,4.92e+00,
69630,4.96e+00,
69631,4.92e+00,
69632,4.92e+00,
69633,4.92e+00,
69634,4.92e+00,
69635,4.92e+00,
69636,4.92e+00,
69637,4.92e+00,
69638,4.92e+00,
69639,4.92e+00,
69640,4.92e+00,
69641,4.92e+00,
69642,4.92e+00,
69643,4.88e+00,
69644,4.92e+00,
69645,4.92e+00,
69646,4.88e+00,
69647,4.92e+00,
69648,4.96e+00,
69649,5.00e+00,
69650,4.92e+00,
69651,4.96e+00,
69652,4.96e+00,
69653,5.00e+00,
69654,4.96e+00,
69655,4.96e+00,
69656,4.88e+00,
69657,4.92e+00,
69658,4.96e+00,
69659,4.92e+00,
69660,4.92e+00,
69661,4.96e+00,
69662,4.96e+00,
69663,4.96e+00,
69664,4.96e+00,
69665,4.88e+00,
69666,4.92e+00,
69667,4.92e+00,
69668,4.92e+00,
69669,4.88e+00,
69670,4.92e+00,
69671,5.04e+00,
69672,4.96e+00,
69673,4.92e+00,
69674,4.96e+00,
69675,4.92e+00,
69676,4.96e+00,
69677,4.92e+00,
69678,4.96e+00,
69679,4.92e+00,
69680,4.92e+00,
69681,4.92e+00,
69682,4.92e+00,
69683,4.96e+00,
69684,4.96e+00,
69685,5.04e+00,
69686,4.92e+00,
69687,4.92e+00,
69688,4.96e+00,
69689,4.92e+00,
69690,4.92e+00,
69691,4.92e+00,
69692,4.92e+00,
69693,4.92e+00,
69694,4.96e+00,
69695,4.92e+00,
69696,4.92e+00,
69697,4.92e+00,
69698,4.92e+00,
69699,4.92e+00,
69700,4.92e+00,
69701,4.92e+00,
69702,4.96e+00,
69703,4.92e+00,
69704,4.96e+00,
69705,4.92e+00,
69706,4.96e+00,
69707,4.92e+00,
69708,4.96e+00,
69709,4.92e+00,
69710,4.92e+00,
69711,4.92e+00,
69712,4.88e+00,
69713,4.92e+00,
69714,4.92e+00,
69715,4.92e+00,
69716,4.96e+00,
69717,4.92e+00,
69718,4.84e+00,
69719,4.88e+00,
69720,4.92e+00,
69721,4.92e+00,
69722,4.96e+00,
69723,4.92e+00,
69724,4.84e+00,
69725,4.92e+00,
69726,4.84e+00,
69727,4.96e+00,
69728,4.92e+00,
69729,4.92e+00,
69730,4.92e+00,
69731,4.92e+00,
69732,4.92e+00,
69733,4.92e+00,
69734,4.96e+00,
69735,5.00e+00,
69736,4.88e+00,
69737,4.92e+00,
69738,4.96e+00,
69739,4.92e+00,
69740,4.96e+00,
69741,4.92e+00,
69742,5.04e+00,
69743,4.92e+00,
69744,4.92e+00,
69745,4.92e+00,
69746,4.96e+00,
69747,4.96e+00,
69748,4.96e+00,
69749,4.96e+00,
69750,4.92e+00,
69751,4.92e+00,
69752,4.92e+00,
69753,4.92e+00,
69754,4.92e+00,
69755,4.92e+00,
69756,4.92e+00,
69757,4.92e+00,
69758,4.92e+00,
69759,4.92e+00,
69760,4.96e+00,
69761,4.92e+00,
69762,4.92e+00,
69763,4.92e+00,
69764,4.92e+00,
69765,4.92e+00,
69766,4.92e+00,
69767,4.92e+00,
69768,4.96e+00,
69769,4.96e+00,
69770,4.96e+00,
69771,4.96e+00,
69772,4.92e+00,
69773,4.96e+00,
69774,4.92e+00,
69775,4.96e+00,
69776,4.92e+00,
69777,4.92e+00,
69778,4.92e+00,
69779,4.92e+00,
69780,4.92e+00,
69781,4.92e+00,
69782,4.96e+00,
69783,4.96e+00,
69784,4.92e+00,
69785,4.92e+00,
69786,4.92e+00,
69787,4.92e+00,
69788,4.92e+00,
69789,4.92e+00,
69790,4.92e+00,
69791,4.92e+00,
69792,4.92e+00,
69793,4.92e+00,
69794,4.92e+00,
69795,4.92e+00,
69796,4.92e+00,
69797,4.92e+00,
69798,4.92e+00,
69799,4.92e+00,
69800,4.92e+00,
69801,4.92e+00,
69802,4.88e+00,
69803,4.92e+00,
69804,4.92e+00,
69805,4.92e+00,
69806,4.96e+00,
69807,4.92e+00,
69808,4.96e+00,
69809,4.92e+00,
69810,4.88e+00,
69811,4.92e+00,
69812,4.92e+00,
69813,4.92e+00,
69814,4.96e+00,
69815,4.96e+00,
69816,4.92e+00,
69817,4.92e+00,
69818,4.96e+00,
69819,4.92e+00,
69820,4.96e+00,
69821,4.96e+00,
69822,5.00e+00,
69823,4.92e+00,
69824,4.96e+00,
69825,4.96e+00,
69826,4.96e+00,
69827,4.92e+00,
69828,4.92e+00,
69829,4.92e+00,
69830,4.92e+00,
69831,4.92e+00,
69832,4.92e+00,
69833,4.92e+00,
69834,4.92e+00,
69835,4.92e+00,
69836,4.96e+00,
69837,4.92e+00,
69838,4.92e+00,
69839,4.92e+00,
69840,4.92e+00,
69841,4.92e+00,
69842,4.92e+00,
69843,4.92e+00,
69844,4.92e+00,
69845,4.92e+00,
69846,4.92e+00,
69847,4.92e+00,
69848,4.96e+00,
69849,4.92e+00,
69850,4.92e+00,
69851,4.92e+00,
69852,4.92e+00,
69853,4.92e+00,
69854,4.96e+00,
69855,4.92e+00,
69856,4.96e+00,
69857,4.92e+00,
69858,4.96e+00,
69859,4.92e+00,
69860,4.92e+00,
69861,4.92e+00,
69862,4.92e+00,
69863,4.96e+00,
69864,4.92e+00,
69865,4.96e+00,
69866,4.92e+00,
69867,4.92e+00,
69868,4.92e+00,
69869,4.92e+00,
69870,4.92e+00,
69871,4.92e+00,
69872,4.96e+00,
69873,5.00e+00,
69874,4.92e+00,
69875,4.92e+00,
69876,4.96e+00,
69877,4.96e+00,
69878,4.92e+00,
69879,4.92e+00,
69880,4.96e+00,
69881,4.96e+00,
69882,4.96e+00,
69883,4.88e+00,
69884,4.92e+00,
69885,4.92e+00,
69886,4.92e+00,
69887,4.92e+00,
69888,4.92e+00,
69889,4.92e+00,
69890,4.92e+00,
69891,4.92e+00,
69892,4.96e+00,
69893,4.92e+00,
69894,4.96e+00,
69895,4.92e+00,
69896,4.96e+00,
69897,4.92e+00,
69898,4.96e+00,
69899,4.92e+00,
69900,4.88e+00,
69901,4.92e+00,
69902,4.96e+00,
69903,4.92e+00,
69904,4.96e+00,
69905,4.96e+00,
69906,4.92e+00,
69907,4.96e+00,
69908,4.92e+00,
69909,4.96e+00,
69910,4.92e+00,
69911,4.96e+00,
69912,4.92e+00,
69913,4.92e+00,
69914,4.96e+00,
69915,4.92e+00,
69916,4.92e+00,
69917,4.92e+00,
69918,4.96e+00,
69919,4.92e+00,
69920,4.92e+00,
69921,4.92e+00,
69922,4.96e+00,
69923,4.96e+00,
69924,5.00e+00,
69925,4.92e+00,
69926,4.92e+00,
69927,4.96e+00,
69928,4.96e+00,
69929,4.92e+00,
69930,4.92e+00,
69931,4.92e+00,
69932,4.96e+00,
69933,4.92e+00,
69934,4.96e+00,
69935,4.88e+00,
69936,4.96e+00,
69937,4.88e+00,
69938,4.92e+00,
69939,4.92e+00,
69940,4.92e+00,
69941,4.84e+00,
69942,4.96e+00,
69943,4.96e+00,
69944,4.96e+00,
69945,4.96e+00,
69946,4.92e+00,
69947,4.92e+00,
69948,4.96e+00,
69949,4.92e+00,
69950,4.92e+00,
69951,4.92e+00,
69952,4.96e+00,
69953,4.92e+00,
69954,4.88e+00,
69955,4.92e+00,
69956,4.96e+00,
69957,4.92e+00,
69958,4.92e+00,
69959,4.92e+00,
69960,4.92e+00,
69961,4.96e+00,
69962,4.96e+00,
69963,4.92e+00,
69964,4.96e+00,
69965,4.92e+00,
69966,4.92e+00,
69967,4.96e+00,
69968,4.92e+00,
69969,4.92e+00,
69970,4.92e+00,
69971,4.92e+00,
69972,4.96e+00,
69973,4.96e+00,
69974,4.96e+00,
69975,4.96e+00,
69976,4.96e+00,
69977,4.96e+00,
69978,4.96e+00,
69979,4.96e+00,
69980,4.92e+00,
69981,4.92e+00,
69982,4.96e+00,
69983,4.92e+00,
69984,4.92e+00,
69985,4.92e+00,
69986,4.92e+00,
69987,4.92e+00,
69988,4.92e+00,
69989,4.96e+00,
69990,4.92e+00,
69991,4.92e+00,
69992,4.96e+00,
69993,4.92e+00,
69994,4.96e+00,
69995,5.00e+00,
69996,4.96e+00,
69997,4.92e+00,
69998,4.92e+00,
69999,4.92e+00,
70000,4.92e+00,
70001,4.92e+00,
70002,4.92e+00,
70003,4.92e+00,
70004,4.92e+00,
70005,4.92e+00,
70006,4.92e+00,
70007,4.96e+00,
70008,4.92e+00,
70009,4.92e+00,
70010,4.92e+00,
70011,4.92e+00,
70012,4.96e+00,
70013,4.92e+00,
70014,4.92e+00,
70015,4.92e+00,
70016,4.96e+00,
70017,4.92e+00,
70018,4.92e+00,
70019,4.96e+00,
70020,4.92e+00,
70021,4.96e+00,
70022,4.92e+00,
70023,4.88e+00,
70024,4.96e+00,
70025,4.96e+00,
70026,5.00e+00,
70027,4.88e+00,
70028,4.92e+00,
70029,4.96e+00,
70030,4.96e+00,
70031,4.92e+00,
70032,4.96e+00,
70033,4.88e+00,
70034,4.92e+00,
70035,4.92e+00,
70036,4.96e+00,
70037,4.92e+00,
70038,4.92e+00,
70039,4.92e+00,
70040,4.96e+00,
70041,4.92e+00,
70042,4.96e+00,
70043,4.92e+00,
70044,4.92e+00,
70045,4.92e+00,
70046,4.92e+00,
70047,4.96e+00,
70048,4.92e+00,
70049,4.92e+00,
70050,4.92e+00,
70051,4.92e+00,
70052,4.92e+00,
70053,4.92e+00,
70054,4.92e+00,
70055,4.92e+00,
70056,4.96e+00,
70057,4.92e+00,
70058,4.96e+00,
70059,4.92e+00,
70060,4.92e+00,
70061,4.92e+00,
70062,4.96e+00,
70063,4.92e+00,
70064,4.96e+00,
70065,4.92e+00,
70066,4.96e+00,
70067,4.96e+00,
70068,4.92e+00,
70069,4.92e+00,
70070,4.96e+00,
70071,4.92e+00,
70072,4.92e+00,
70073,4.92e+00,
70074,4.96e+00,
70075,4.92e+00,
70076,4.96e+00,
70077,4.96e+00,
70078,4.96e+00,
70079,4.92e+00,
70080,4.96e+00,
70081,4.96e+00,
70082,4.92e+00,
70083,4.96e+00,
70084,4.92e+00,
70085,4.92e+00,
70086,4.92e+00,
70087,4.92e+00,
70088,4.92e+00,
70089,4.92e+00,
70090,4.96e+00,
70091,4.92e+00,
70092,4.92e+00,
70093,4.92e+00,
70094,4.96e+00,
70095,4.92e+00,
70096,4.92e+00,
70097,4.92e+00,
70098,4.96e+00,
70099,4.92e+00,
70100,4.96e+00,
70101,4.96e+00,
70102,4.96e+00,
70103,4.92e+00,
70104,4.92e+00,
70105,4.92e+00,
70106,4.96e+00,
70107,4.88e+00,
70108,4.96e+00,
70109,4.96e+00,
70110,4.92e+00,
70111,4.96e+00,
70112,4.92e+00,
70113,4.92e+00,
70114,4.92e+00,
70115,4.92e+00,
70116,4.92e+00,
70117,4.92e+00,
70118,4.92e+00,
70119,4.92e+00,
70120,4.92e+00,
70121,4.92e+00,
70122,4.92e+00,
70123,4.92e+00,
70124,4.92e+00,
70125,4.96e+00,
70126,4.92e+00,
70127,4.96e+00,
70128,4.96e+00,
70129,4.88e+00,
70130,4.92e+00,
70131,4.92e+00,
70132,4.96e+00,
70133,4.92e+00,
70134,4.92e+00,
70135,4.96e+00,
70136,4.92e+00,
70137,4.92e+00,
70138,4.96e+00,
70139,4.92e+00,
70140,4.96e+00,
70141,4.92e+00,
70142,4.92e+00,
70143,4.92e+00,
70144,4.92e+00,
70145,4.96e+00,
70146,4.92e+00,
70147,4.92e+00,
70148,4.96e+00,
70149,4.92e+00,
70150,4.92e+00,
70151,4.92e+00,
70152,4.92e+00,
70153,4.92e+00,
70154,4.92e+00,
70155,4.92e+00,
70156,4.92e+00,
70157,4.92e+00,
70158,4.92e+00,
70159,4.92e+00,
70160,4.92e+00,
70161,4.92e+00,
70162,4.96e+00,
70163,4.92e+00,
70164,4.96e+00,
70165,4.92e+00,
70166,4.92e+00,
70167,4.92e+00,
70168,4.92e+00,
70169,4.96e+00,
70170,4.96e+00,
70171,4.92e+00,
70172,4.92e+00,
70173,4.96e+00,
70174,4.92e+00,
70175,4.92e+00,
70176,4.92e+00,
70177,4.92e+00,
70178,4.96e+00,
70179,4.96e+00,
70180,4.96e+00,
70181,4.92e+00,
70182,4.96e+00,
70183,5.04e+00,
70184,4.96e+00,
70185,4.92e+00,
70186,4.96e+00,
70187,4.92e+00,
70188,4.96e+00,
70189,4.92e+00,
70190,4.96e+00,
70191,4.96e+00,
70192,4.92e+00,
70193,4.92e+00,
70194,4.96e+00,
70195,4.92e+00,
70196,4.92e+00,
70197,4.88e+00,
70198,4.92e+00,
70199,4.92e+00,
70200,4.96e+00,
70201,4.92e+00,
70202,4.92e+00,
70203,4.92e+00,
70204,4.92e+00,
70205,4.92e+00,
70206,4.92e+00,
70207,4.92e+00,
70208,4.92e+00,
70209,4.96e+00,
70210,4.92e+00,
70211,4.92e+00,
70212,4.92e+00,
70213,4.92e+00,
70214,4.92e+00,
70215,4.92e+00,
70216,4.92e+00,
70217,4.92e+00,
70218,4.92e+00,
70219,4.92e+00,
70220,4.96e+00,
70221,4.92e+00,
70222,4.92e+00,
70223,4.92e+00,
70224,4.88e+00,
70225,4.92e+00,
70226,4.96e+00,
70227,4.92e+00,
70228,4.92e+00,
70229,4.96e+00,
70230,4.96e+00,
70231,4.96e+00,
70232,4.92e+00,
70233,4.92e+00,
70234,5.00e+00,
70235,4.92e+00,
70236,4.96e+00,
70237,4.92e+00,
70238,4.92e+00,
70239,4.92e+00,
70240,4.96e+00,
70241,4.92e+00,
70242,4.88e+00,
70243,4.96e+00,
70244,4.92e+00,
70245,4.92e+00,
70246,4.96e+00,
70247,4.92e+00,
70248,4.92e+00,
70249,4.92e+00,
70250,4.92e+00,
70251,4.92e+00,
70252,4.92e+00,
70253,4.92e+00,
70254,4.92e+00,
70255,4.96e+00,
70256,4.92e+00,
70257,4.92e+00,
70258,4.92e+00,
70259,4.92e+00,
70260,4.96e+00,
70261,4.92e+00,
70262,4.92e+00,
70263,4.96e+00,
70264,4.96e+00,
70265,4.96e+00,
70266,5.00e+00,
70267,4.88e+00,
70268,4.92e+00,
70269,4.96e+00,
70270,4.96e+00,
70271,4.92e+00,
70272,4.96e+00,
70273,4.92e+00,
70274,4.96e+00,
70275,4.92e+00,
70276,4.92e+00,
70277,4.92e+00,
70278,4.96e+00,
70279,4.96e+00,
70280,4.92e+00,
70281,4.88e+00,
70282,4.92e+00,
70283,4.92e+00,
70284,4.96e+00,
70285,4.88e+00,
70286,4.96e+00,
70287,4.92e+00,
70288,4.96e+00,
70289,4.96e+00,
70290,4.92e+00,
70291,4.92e+00,
70292,4.96e+00,
70293,4.92e+00,
70294,4.96e+00,
70295,4.92e+00,
70296,4.92e+00,
70297,4.92e+00,
70298,4.96e+00,
70299,4.92e+00,
70300,4.92e+00,
70301,4.96e+00,
70302,4.96e+00,
70303,4.92e+00,
70304,4.92e+00,
70305,4.92e+00,
70306,4.96e+00,
70307,4.92e+00,
70308,4.92e+00,
70309,4.92e+00,
70310,4.92e+00,
70311,4.96e+00,
70312,4.92e+00,
70313,4.92e+00,
70314,4.96e+00,
70315,4.96e+00,
70316,4.96e+00,
70317,4.96e+00,
70318,4.92e+00,
70319,4.92e+00,
70320,4.96e+00,
70321,4.96e+00,
70322,5.00e+00,
70323,4.92e+00,
70324,4.96e+00,
70325,4.92e+00,
70326,4.96e+00,
70327,4.92e+00,
70328,4.96e+00,
70329,4.92e+00,
70330,4.92e+00,
70331,4.92e+00,
70332,4.92e+00,
70333,4.92e+00,
70334,4.92e+00,
70335,4.92e+00,
70336,4.92e+00,
70337,4.92e+00,
70338,4.96e+00,
70339,4.92e+00,
70340,4.92e+00,
70341,4.92e+00,
70342,4.92e+00,
70343,4.92e+00,
70344,4.96e+00,
70345,4.92e+00,
70346,4.96e+00,
70347,4.92e+00,
70348,4.96e+00,
70349,4.96e+00,
70350,4.92e+00,
70351,4.92e+00,
70352,4.96e+00,
70353,4.92e+00,
70354,4.96e+00,
70355,4.92e+00,
70356,4.92e+00,
70357,4.96e+00,
70358,4.92e+00,
70359,4.92e+00,
70360,4.92e+00,
70361,4.92e+00,
70362,4.92e+00,
70363,4.92e+00,
70364,4.92e+00,
70365,4.92e+00,
70366,4.96e+00,
70367,4.92e+00,
70368,5.00e+00,
70369,4.88e+00,
70370,4.96e+00,
70371,4.92e+00,
70372,4.96e+00,
70373,4.92e+00,
70374,4.96e+00,
70375,4.92e+00,
70376,4.92e+00,
70377,4.92e+00,
70378,4.92e+00,
70379,4.92e+00,
70380,4.92e+00,
70381,4.92e+00,
70382,4.92e+00,
70383,4.92e+00,
70384,4.92e+00,
70385,4.96e+00,
70386,4.92e+00,
70387,4.92e+00,
70388,4.96e+00,
70389,4.92e+00,
70390,4.92e+00,
70391,4.92e+00,
70392,4.96e+00,
70393,4.92e+00,
70394,4.92e+00,
70395,4.92e+00,
70396,4.96e+00,
70397,4.92e+00,
70398,4.96e+00,
70399,4.92e+00,
70400,4.92e+00,
70401,4.92e+00,
70402,4.92e+00,
70403,4.92e+00,
70404,4.96e+00,
70405,4.92e+00,
70406,4.92e+00,
70407,4.92e+00,
70408,4.96e+00,
70409,4.92e+00,
70410,4.92e+00,
70411,4.92e+00,
70412,4.88e+00,
70413,4.92e+00,
70414,4.92e+00,
70415,4.92e+00,
70416,4.92e+00,
70417,4.96e+00,
70418,4.96e+00,
70419,4.96e+00,
70420,4.92e+00,
70421,4.92e+00,
70422,4.92e+00,
70423,4.92e+00,
70424,4.96e+00,
70425,4.92e+00,
70426,4.96e+00,
70427,4.96e+00,
70428,4.96e+00,
70429,4.96e+00,
70430,4.96e+00,
70431,4.92e+00,
70432,4.96e+00,
70433,4.92e+00,
70434,4.96e+00,
70435,4.92e+00,
70436,4.96e+00,
70437,4.92e+00,
70438,4.92e+00,
70439,4.92e+00,
70440,4.96e+00,
70441,4.92e+00,
70442,4.92e+00,
70443,4.92e+00,
70444,4.92e+00,
70445,4.92e+00,
70446,4.92e+00,
70447,4.92e+00,
70448,4.92e+00,
70449,4.96e+00,
70450,4.92e+00,
70451,4.92e+00,
70452,4.96e+00,
70453,4.96e+00,
70454,4.96e+00,
70455,4.96e+00,
70456,4.92e+00,
70457,4.96e+00,
70458,4.96e+00,
70459,4.96e+00,
70460,4.96e+00,
70461,4.96e+00,
70462,4.92e+00,
70463,4.92e+00,
70464,4.92e+00,
70465,4.92e+00,
70466,4.92e+00,
70467,4.92e+00,
70468,4.92e+00,
70469,4.92e+00,
70470,4.92e+00,
70471,4.92e+00,
70472,4.92e+00,
70473,4.92e+00,
70474,4.92e+00,
70475,4.92e+00,
70476,4.92e+00,
70477,4.92e+00,
70478,4.96e+00,
70479,4.96e+00,
70480,4.96e+00,
70481,4.92e+00,
70482,4.96e+00,
70483,4.92e+00,
70484,4.96e+00,
70485,4.92e+00,
70486,4.92e+00,
70487,4.92e+00,
70488,4.92e+00,
70489,4.92e+00,
70490,4.92e+00,
70491,4.92e+00,
70492,4.92e+00,
70493,4.92e+00,
70494,4.92e+00,
70495,4.96e+00,
70496,5.00e+00,
70497,4.92e+00,
70498,4.96e+00,
70499,4.92e+00,
70500,4.92e+00,
70501,4.92e+00,
70502,4.96e+00,
70503,4.84e+00,
70504,4.96e+00,
70505,4.96e+00,
70506,5.00e+00,
70507,4.92e+00,
70508,4.92e+00,
70509,4.96e+00,
70510,4.96e+00,
70511,4.92e+00,
70512,4.92e+00,
70513,4.92e+00,
70514,4.92e+00,
70515,4.92e+00,
70516,4.96e+00,
70517,4.92e+00,
70518,4.92e+00,
70519,4.92e+00,
70520,4.96e+00,
70521,4.88e+00,
70522,4.92e+00,
70523,4.88e+00,
70524,4.92e+00,
70525,4.92e+00,
70526,4.92e+00,
70527,4.92e+00,
70528,4.92e+00,
70529,4.92e+00,
70530,4.92e+00,
70531,4.92e+00,
70532,4.92e+00,
70533,4.92e+00,
70534,4.96e+00,
70535,4.92e+00,
70536,4.92e+00,
70537,4.88e+00,
70538,4.92e+00,
70539,4.92e+00,
70540,4.92e+00,
70541,4.96e+00,
70542,4.92e+00,
70543,4.92e+00,
70544,4.92e+00,
70545,4.92e+00,
70546,4.92e+00,
70547,4.92e+00,
70548,4.92e+00,
70549,4.92e+00,
70550,4.92e+00,
70551,4.92e+00,
70552,4.92e+00,
70553,4.92e+00,
70554,4.92e+00,
70555,4.92e+00,
70556,4.96e+00,
70557,4.96e+00,
70558,4.92e+00,
70559,4.92e+00,
70560,4.92e+00,
70561,4.92e+00,
70562,4.96e+00,
70563,4.96e+00,
70564,4.96e+00,
70565,4.92e+00,
70566,4.88e+00,
70567,4.92e+00,
70568,4.96e+00,
70569,4.92e+00,
70570,4.96e+00,
70571,4.92e+00,
70572,4.92e+00,
70573,4.92e+00,
70574,4.92e+00,
70575,4.92e+00,
70576,4.96e+00,
70577,4.96e+00,
70578,4.92e+00,
70579,4.92e+00,
70580,4.92e+00,
70581,4.92e+00,
70582,4.84e+00,
70583,4.92e+00,
70584,4.92e+00,
70585,4.92e+00,
70586,4.96e+00,
70587,4.92e+00,
70588,4.96e+00,
70589,4.92e+00,
70590,4.96e+00,
70591,4.96e+00,
70592,4.96e+00,
70593,4.88e+00,
70594,4.92e+00,
70595,4.96e+00,
70596,4.96e+00,
70597,4.92e+00,
70598,4.96e+00,
70599,4.96e+00,
70600,4.96e+00,
70601,4.92e+00,
70602,4.92e+00,
70603,4.92e+00,
70604,4.92e+00,
70605,4.92e+00,
70606,4.92e+00,
70607,4.92e+00,
70608,4.96e+00,
70609,4.96e+00,
70610,4.96e+00,
70611,4.92e+00,
70612,4.96e+00,
70613,4.80e+00,
70614,4.92e+00,
70615,4.96e+00,
70616,4.92e+00,
70617,5.00e+00,
70618,4.96e+00,
70619,4.96e+00,
70620,4.92e+00,
70621,4.92e+00,
70622,4.96e+00,
70623,4.92e+00,
70624,4.96e+00,
70625,4.92e+00,
70626,4.96e+00,
70627,5.04e+00,
70628,4.92e+00,
70629,4.92e+00,
70630,4.92e+00,
70631,4.92e+00,
70632,4.92e+00,
70633,4.92e+00,
70634,4.92e+00,
70635,4.92e+00,
70636,4.96e+00,
70637,4.92e+00,
70638,4.92e+00,
70639,4.92e+00,
70640,4.92e+00,
70641,4.92e+00,
70642,5.00e+00,
70643,4.96e+00,
70644,4.92e+00,
70645,5.00e+00,
70646,4.96e+00,
70647,4.96e+00,
70648,4.92e+00,
70649,4.92e+00,
70650,4.92e+00,
70651,4.88e+00,
70652,4.96e+00,
70653,4.92e+00,
70654,4.88e+00,
70655,4.92e+00,
70656,4.96e+00,
70657,4.96e+00,
70658,4.92e+00,
70659,4.92e+00,
70660,4.96e+00,
70661,4.96e+00,
70662,4.96e+00,
70663,4.92e+00,
70664,4.96e+00,
70665,4.92e+00,
70666,4.96e+00,
70667,4.92e+00,
70668,5.00e+00,
70669,4.92e+00,
70670,4.96e+00,
